grid,variant,t_sec,mean,std,median
r04_BR,noadaln,0.875,108.97,53.78,122.0
r04_BR,noadaln,0.938,108.46,53.64,121.0
r04_BR,noadaln,1.0,109.0,53.61,121.0
r04_BR,noadaln,1.062,109.24,53.49,121.67
r04_BR,noadaln,1.125,110.11,53.28,123.33
r04_BR,noadaln,1.188,110.28,53.17,124.0
r04_BR,noadaln,1.25,110.64,52.83,124.33
r04_BR,noadaln,1.312,111.4,52.68,124.33
r04_BR,noadaln,1.375,112.13,52.35,125.33
r04_BR,noadaln,1.438,112.28,52.08,125.33
r04_BR,noadaln,1.5,112.81,51.5,126.0
r04_BR,noadaln,1.562,113.64,51.14,127.0
r04_BR,noadaln,1.625,114.14,50.72,127.67
r04_BR,noadaln,1.688,113.59,50.25,127.0
r04_BR,noadaln,1.75,113.47,50.32,126.33
r04_BR,noadaln,1.812,113.87,50.09,126.67
r04_BR,noadaln,1.875,114.94,50.03,128.33
r04_BR,noadaln,1.938,114.81,49.96,128.33
r04_BR,noadaln,2.0,114.57,49.55,128.0
r04_BR,noadaln,2.062,114.92,49.41,128.0
r04_BR,noadaln,2.125,115.35,48.98,129.0
r04_BR,noadaln,2.188,114.98,48.75,129.0
r04_BR,noadaln,2.25,114.03,48.63,128.33
r04_BR,noadaln,2.312,113.78,48.77,127.33
r04_BR,noadaln,2.375,113.91,49.06,128.33
r04_BR,noadaln,2.438,113.97,49.12,128.33
r04_BR,noadaln,2.5,113.77,48.92,128.0
r04_BR,noadaln,2.562,113.54,48.87,127.67
r04_BR,noadaln,2.625,113.4,49.09,128.33
r04_BR,noadaln,2.688,113.04,49.27,128.33
r04_BR,noadaln,2.75,111.82,49.62,127.33
r04_BR,noadaln,2.812,111.92,49.61,127.33
r04_BR,noadaln,2.875,111.93,49.36,127.33
r04_BR,noadaln,2.938,110.85,48.98,125.0
r04_BR,noadaln,3.0,109.02,48.73,122.33
r04_BR,noadaln,3.062,109.45,48.56,122.33
r04_BR,noadaln,3.125,109.41,48.34,122.33
r04_BR,noadaln,3.188,108.41,48.4,120.67
r04_BR,noadaln,3.25,105.67,48.07,117.33
r04_BR,noadaln,3.312,104.36,48.29,116.33
r04_BR,noadaln,3.375,102.49,47.88,115.0
r04_BR,noadaln,3.438,100.8,47.91,113.0
r04_BR,noadaln,3.5,98.35,48.18,110.67
r04_BR,noadaln,3.562,97.17,48.74,110.67
r04_BR,noadaln,3.625,96.6,48.86,112.0
r04_BR,noadaln,3.688,96.4,48.46,111.67
r04_BR,noadaln,3.75,96.11,47.84,111.0
r04_BR,noadaln,3.812,97.66,46.95,111.67
r04_BR,noadaln,3.875,98.39,46.22,112.67
r04_BR,noadaln,3.938,98.69,45.8,112.33
r04_BR,noadaln,4.0,97.71,46.05,111.0
r04_BR,noadaln,4.062,98.22,46.17,112.33
r04_BR,noadaln,4.125,99.18,45.98,114.33
r04_BR,noadaln,4.188,98.9,45.81,114.0
r04_BR,noadaln,4.25,97.18,45.14,112.67
r04_BR,noadaln,4.312,97.16,45.1,112.33
r04_BR,noadaln,4.375,97.45,44.95,113.67
r04_BR,noadaln,4.438,97.32,44.72,113.67
r04_BR,noadaln,4.5,95.93,44.82,112.67
r04_BR,noadaln,4.562,96.0,45.01,113.0
r04_BR,noadaln,4.625,96.37,45.1,114.0
r04_BR,noadaln,4.688,95.92,45.17,113.0
r04_BR,noadaln,4.75,94.71,45.38,111.0
r04_BR,noadaln,4.812,94.46,45.54,111.0
r04_BR,noadaln,4.875,94.89,45.66,112.67
r04_BR,noadaln,4.938,94.56,45.75,112.0
r04_BR,noadaln,5.0,94.08,45.57,111.33
r04_BR,noadaln,5.062,94.3,45.69,112.0
r04_BR,noadaln,5.125,94.74,46.06,113.0
r04_BR,noadaln,5.188,94.26,45.96,112.33
r04_BR,noadaln,5.25,91.91,45.91,109.33
r04_BR,noadaln,5.312,91.49,45.85,109.0
r04_BR,noadaln,5.375,91.74,45.9,109.67
r04_BR,noadaln,5.438,91.29,45.95,109.33
r04_BR,noadaln,5.5,90.16,45.42,108.33
r04_BR,noadaln,5.562,89.95,45.51,108.33
r04_BR,noadaln,5.625,89.92,45.74,108.33
r04_BR,noadaln,5.688,89.5,45.98,107.67
r04_BR,noadaln,5.75,88.72,45.9,107.0
r04_BR,noadaln,5.812,89.57,45.7,108.33
r04_BR,noadaln,5.875,90.52,45.81,110.33
r04_BR,noadaln,5.938,90.54,45.98,110.67
r04_BR,noadaln,6.0,89.48,45.36,109.33
r04_BR,noadaln,6.062,88.88,45.11,108.0
r04_BR,noadaln,6.125,88.79,45.29,107.33
r04_BR,noadaln,6.188,88.17,45.19,106.33
r04_BR,noadaln,6.25,87.36,44.65,105.0
r04_BR,noadaln,6.312,87.03,44.58,103.33
r04_BR,noadaln,6.375,87.78,45.08,104.33
r04_BR,noadaln,6.438,87.57,44.72,104.67
r04_BR,noadaln,6.5,86.85,44.12,103.33
r04_BR,noadaln,6.562,86.58,44.03,102.67
r04_BR,noadaln,6.625,86.84,44.36,102.33
r04_BR,noadaln,6.688,85.95,44.2,101.33
r04_BR,noatok,0.0,107.8,74.4,113.67
r04_BR,noatok,0.062,107.91,68.13,114.33
r04_BR,noatok,0.125,106.13,64.65,112.0
r04_BR,noatok,0.188,105.43,63.13,110.33
r04_BR,noatok,0.25,108.6,60.25,117.33
r04_BR,noatok,0.312,109.78,58.36,120.67
r04_BR,noatok,0.375,109.75,56.89,120.67
r04_BR,noatok,0.438,108.79,56.07,119.33
r04_BR,noatok,0.5,108.56,56.91,117.67
r04_BR,noatok,0.562,108.65,57.1,118.33
r04_BR,noatok,0.625,108.01,57.31,118.33
r04_BR,noatok,0.688,108.36,57.13,119.33
r04_BR,noatok,0.75,108.82,56.3,119.67
r04_BR,noatok,0.812,109.08,55.69,120.33
r04_BR,noatok,0.875,106.99,53.86,119.33
r04_BR,noatok,0.938,106.4,53.48,118.67
r04_BR,noatok,1.0,108.02,53.57,120.0
r04_BR,noatok,1.062,108.36,52.86,121.0
r04_BR,noatok,1.125,108.78,52.54,121.67
r04_BR,noatok,1.188,109.44,52.18,121.33
r04_BR,noatok,1.25,110.07,52.21,121.33
r04_BR,noatok,1.312,111.23,52.01,122.0
r04_BR,noatok,1.375,111.75,52.1,122.0
r04_BR,noatok,1.438,111.5,51.86,121.33
r04_BR,noatok,1.5,112.14,51.12,122.0
r04_BR,noatok,1.562,112.82,50.53,122.67
r04_BR,noatok,1.625,112.6,50.09,122.0
r04_BR,noatok,1.688,111.14,49.42,120.33
r04_BR,noatok,1.75,111.01,49.63,119.67
r04_BR,noatok,1.812,111.46,49.23,120.0
r04_BR,noatok,1.875,111.74,49.2,120.33
r04_BR,noatok,1.938,111.04,48.91,119.67
r04_BR,noatok,2.0,110.6,48.98,119.33
r04_BR,noatok,2.062,111.21,49.14,120.0
r04_BR,noatok,2.125,111.1,48.98,120.33
r04_BR,noatok,2.188,110.97,48.66,120.0
r04_BR,noatok,2.25,110.97,48.55,119.67
r04_BR,noatok,2.312,111.29,48.55,120.0
r04_BR,noatok,2.375,110.9,48.57,119.33
r04_BR,noatok,2.438,110.07,48.35,117.33
r04_BR,noatok,2.5,109.8,48.37,116.67
r04_BR,noatok,2.562,110.32,48.14,116.67
r04_BR,noatok,2.625,110.28,48.14,116.33
r04_BR,noatok,2.688,109.34,47.67,114.67
r04_BR,noatok,2.75,109.52,48.15,115.0
r04_BR,noatok,2.812,109.98,48.01,115.33
r04_BR,noatok,2.875,109.82,48.01,115.33
r04_BR,noatok,2.938,109.6,47.73,115.0
r04_BR,noatok,3.0,108.37,47.3,114.0
r04_BR,noatok,3.062,108.74,47.31,114.0
r04_BR,noatok,3.125,108.38,47.53,113.67
r04_BR,noatok,3.188,107.93,47.45,113.33
r04_BR,noatok,3.25,107.3,47.06,112.67
r04_BR,noatok,3.312,107.65,47.13,113.33
r04_BR,noatok,3.375,106.64,47.46,112.33
r04_BR,noatok,3.438,105.77,47.41,110.33
r04_BR,noatok,3.5,105.38,47.53,110.33
r04_BR,noatok,3.562,105.45,47.58,110.33
r04_BR,noatok,3.625,105.0,47.54,110.0
r04_BR,noatok,3.688,104.45,47.33,109.0
r04_BR,noatok,3.75,104.72,47.66,109.33
r04_BR,noatok,3.812,105.34,47.65,109.67
r04_BR,noatok,3.875,105.4,47.75,109.67
r04_BR,noatok,3.938,105.25,47.47,108.67
r04_BR,noatok,4.0,104.56,47.51,108.0
r04_BR,noatok,4.062,105.09,47.52,108.67
r04_BR,noatok,4.125,104.94,47.54,108.33
r04_BR,noatok,4.188,104.19,47.63,107.33
r04_BR,noatok,4.25,103.91,47.15,107.0
r04_BR,noatok,4.312,104.1,47.06,107.33
r04_BR,noatok,4.375,103.57,46.91,106.33
r04_BR,noatok,4.438,102.79,46.39,105.33
r04_BR,noatok,4.5,102.16,46.48,104.0
r04_BR,noatok,4.562,102.29,46.79,104.33
r04_BR,noatok,4.625,101.4,46.66,103.33
r04_BR,noatok,4.688,100.57,46.59,102.67
r04_BR,noatok,4.75,100.44,47.1,102.67
r04_BR,noatok,4.812,100.75,47.21,103.33
r04_BR,noatok,4.875,100.28,47.36,102.67
r04_BR,noatok,4.938,99.54,47.37,102.0
r04_BR,noatok,5.0,99.31,47.7,101.67
r04_BR,noatok,5.062,99.87,47.81,102.0
r04_BR,noatok,5.125,99.81,47.91,102.0
r04_BR,noatok,5.188,99.47,47.84,101.33
r04_BR,noatok,5.25,97.71,47.44,99.67
r04_BR,noatok,5.312,97.78,48.19,99.67
r04_BR,noatok,5.375,97.63,48.35,99.67
r04_BR,noatok,5.438,97.66,48.25,99.67
r04_BR,noatok,5.5,97.15,48.2,99.33
r04_BR,noatok,5.562,97.85,48.17,100.0
r04_BR,noatok,5.625,98.03,48.09,100.33
r04_BR,noatok,5.688,97.9,48.03,100.33
r04_BR,noatok,5.75,98.04,48.18,100.67
r04_BR,noatok,5.812,98.45,48.15,101.33
r04_BR,noatok,5.875,97.62,47.89,100.67
r04_BR,noatok,5.938,97.3,47.56,99.67
r04_BR,noatok,6.0,98.03,47.84,100.0
r04_BR,noatok,6.062,98.58,47.94,100.33
r04_BR,noatok,6.125,98.78,47.89,100.67
r04_BR,noatok,6.188,98.81,47.78,101.0
r04_BR,noatok,6.25,99.05,47.61,101.0
r04_BR,noatok,6.312,99.4,47.49,101.33
r04_BR,noatok,6.375,99.54,47.26,101.33
r04_BR,noatok,6.438,99.55,46.97,101.67
r04_BR,noatok,6.5,99.45,46.83,101.33
r04_BR,noatok,6.562,99.98,46.71,101.67
r04_BR,noatok,6.625,100.16,46.65,102.0
r04_BR,noatok,6.688,99.94,46.46,101.33
r04_BR,pca2,0.0,107.81,74.4,113.67
r04_BR,pca2,0.062,107.9,68.12,114.33
r04_BR,pca2,0.125,106.12,64.66,112.0
r04_BR,pca2,0.188,105.43,63.11,110.33
r04_BR,pca2,0.25,108.61,60.25,117.33
r04_BR,pca2,0.312,109.78,58.35,120.67
r04_BR,pca2,0.375,109.75,56.88,120.67
r04_BR,pca2,0.438,108.79,56.06,119.33
r04_BR,pca2,0.5,108.56,56.91,117.67
r04_BR,pca2,0.562,108.66,57.1,118.33
r04_BR,pca2,0.625,108.0,57.33,118.0
r04_BR,pca2,0.688,108.35,57.13,119.33
r04_BR,pca2,0.75,108.59,56.19,117.67
r04_BR,pca2,0.812,107.38,55.62,115.0
r04_BR,pca2,0.875,100.03,51.39,110.67
r04_BR,pca2,0.938,97.26,50.41,107.67
r04_BR,pca2,1.0,104.13,53.66,113.0
r04_BR,pca2,1.062,105.68,52.78,115.67
r04_BR,pca2,1.125,107.3,52.59,119.33
r04_BR,pca2,1.188,109.17,52.84,120.33
r04_BR,pca2,1.25,110.35,52.78,121.33
r04_BR,pca2,1.312,112.0,52.61,122.67
r04_BR,pca2,1.375,113.17,52.5,123.33
r04_BR,pca2,1.438,113.26,52.38,123.0
r04_BR,pca2,1.5,115.02,51.86,125.0
r04_BR,pca2,1.562,115.92,51.3,127.0
r04_BR,pca2,1.625,116.14,51.1,127.67
r04_BR,pca2,1.688,116.02,50.51,127.33
r04_BR,pca2,1.75,116.46,50.54,127.67
r04_BR,pca2,1.812,116.22,49.68,128.33
r04_BR,pca2,1.875,116.68,49.98,128.67
r04_BR,pca2,1.938,116.8,49.87,128.33
r04_BR,pca2,2.0,116.99,49.73,129.33
r04_BR,pca2,2.062,117.73,49.83,130.0
r04_BR,pca2,2.125,117.51,49.23,130.33
r04_BR,pca2,2.188,116.53,49.04,129.0
r04_BR,pca2,2.25,116.48,48.99,129.0
r04_BR,pca2,2.312,115.3,48.52,128.33
r04_BR,pca2,2.375,114.02,48.7,127.33
r04_BR,pca2,2.438,114.03,49.06,127.0
r04_BR,pca2,2.5,116.27,49.14,129.33
r04_BR,pca2,2.562,117.6,49.11,130.67
r04_BR,pca2,2.625,117.82,49.22,130.67
r04_BR,pca2,2.688,118.24,49.19,131.0
r04_BR,pca2,2.75,118.4,49.71,132.0
r04_BR,pca2,2.812,119.15,49.6,133.33
r04_BR,pca2,2.875,119.64,49.33,133.67
r04_BR,pca2,2.938,119.65,48.79,133.0
r04_BR,pca2,3.0,119.81,48.75,133.33
r04_BR,pca2,3.062,120.37,48.67,134.0
r04_BR,pca2,3.125,120.01,48.43,133.67
r04_BR,pca2,3.188,119.5,48.27,133.0
r04_BR,pca2,3.25,119.31,47.94,132.33
r04_BR,pca2,3.312,119.8,47.8,132.67
r04_BR,pca2,3.375,119.55,47.68,132.0
r04_BR,pca2,3.438,119.19,47.57,131.33
r04_BR,pca2,3.5,118.85,47.84,131.33
r04_BR,pca2,3.562,119.16,47.85,131.67
r04_BR,pca2,3.625,119.03,47.82,131.67
r04_BR,pca2,3.688,118.72,47.71,131.0
r04_BR,pca2,3.75,119.21,47.71,131.67
r04_BR,pca2,3.812,119.77,47.69,132.0
r04_BR,pca2,3.875,119.67,47.57,131.67
r04_BR,pca2,3.938,119.51,47.35,131.0
r04_BR,pca2,4.0,119.79,46.98,131.33
r04_BR,pca2,4.062,119.81,46.81,131.0
r04_BR,pca2,4.125,119.66,46.8,131.0
r04_BR,pca2,4.188,117.48,47.57,128.67
r04_BR,pca2,4.25,116.25,47.74,127.67
r04_BR,pca2,4.312,114.92,47.19,126.33
r04_BR,pca2,4.375,114.25,46.13,124.33
r04_BR,pca2,4.438,113.19,46.87,124.0
r04_BR,pca2,4.5,113.29,46.89,124.33
r04_BR,pca2,4.562,113.17,47.88,124.33
r04_BR,pca2,4.625,110.63,49.36,122.33
r04_BR,pca2,4.688,110.73,49.79,123.33
r04_BR,pca2,4.75,112.2,50.09,127.0
r04_BR,pca2,4.812,114.01,49.21,127.67
r04_BR,pca2,4.875,114.67,47.75,127.0
r04_BR,pca2,4.938,113.54,47.54,124.33
r04_BR,pca2,5.0,112.06,48.25,123.0
r04_BR,pca2,5.062,111.55,49.14,123.33
r04_BR,pca2,5.125,112.02,48.91,124.0
r04_BR,pca2,5.188,112.35,48.3,124.0
r04_BR,pca2,5.25,113.64,48.12,125.67
r04_BR,pca2,5.312,114.89,48.03,127.33
r04_BR,pca2,5.375,115.18,47.84,127.67
r04_BR,pca2,5.438,115.35,47.58,127.67
r04_BR,pca2,5.5,116.32,47.66,129.33
r04_BR,pca2,5.562,116.42,47.11,128.67
r04_BR,pca2,5.625,116.81,46.79,129.0
r04_BR,pca2,5.688,117.12,46.55,129.67
r04_BR,pca2,5.75,117.28,46.58,130.0
r04_BR,pca2,5.812,118.17,46.86,130.33
r04_BR,pca2,5.875,118.05,46.54,129.33
r04_BR,pca2,5.938,117.67,46.5,129.0
r04_BR,pca2,6.0,119.18,46.97,130.0
r04_BR,pca2,6.062,120.41,47.04,130.67
r04_BR,pca2,6.125,120.51,47.09,130.67
r04_BR,pca2,6.188,120.38,47.09,130.33
r04_BR,pca2,6.25,120.93,46.77,131.0
r04_BR,pca2,6.312,121.94,46.66,132.33
r04_BR,pca2,6.375,121.91,46.52,132.0
r04_BR,pca2,6.438,121.19,46.38,131.0
r04_BR,pca2,6.5,121.46,46.3,131.33
r04_BR,pca2,6.562,122.23,46.41,132.33
r04_BR,pca2,6.625,122.3,46.29,132.33
r04_BR,pca2,6.688,121.76,46.26,131.67
r04_BR,pca4,0.0,107.8,74.4,113.67
r04_BR,pca4,0.062,107.91,68.12,114.33
r04_BR,pca4,0.125,106.12,64.65,112.0
r04_BR,pca4,0.188,105.44,63.12,110.5
r04_BR,pca4,0.25,108.6,60.26,117.33
r04_BR,pca4,0.312,109.78,58.36,120.67
r04_BR,pca4,0.375,109.75,56.89,120.67
r04_BR,pca4,0.438,108.8,56.08,119.33
r04_BR,pca4,0.5,108.56,56.91,117.67
r04_BR,pca4,0.562,108.65,57.11,118.33
r04_BR,pca4,0.625,107.98,57.31,118.33
r04_BR,pca4,0.688,108.35,57.13,119.33
r04_BR,pca4,0.75,108.49,55.99,118.0
r04_BR,pca4,0.812,106.86,54.86,116.0
r04_BR,pca4,0.875,102.41,52.22,114.33
r04_BR,pca4,0.938,101.76,51.94,113.67
r04_BR,pca4,1.0,104.05,52.16,115.33
r04_BR,pca4,1.062,105.71,52.22,117.33
r04_BR,pca4,1.125,106.5,51.91,118.67
r04_BR,pca4,1.188,107.7,51.77,119.0
r04_BR,pca4,1.25,108.94,51.75,119.0
r04_BR,pca4,1.312,110.09,51.51,119.67
r04_BR,pca4,1.375,110.7,51.54,119.33
r04_BR,pca4,1.438,110.68,51.38,119.0
r04_BR,pca4,1.5,111.92,50.81,120.67
r04_BR,pca4,1.562,112.68,50.35,121.67
r04_BR,pca4,1.625,112.79,49.89,122.0
r04_BR,pca4,1.688,112.24,49.15,121.33
r04_BR,pca4,1.75,112.78,48.69,121.0
r04_BR,pca4,1.812,113.42,48.28,121.33
r04_BR,pca4,1.875,113.5,48.1,121.33
r04_BR,pca4,1.938,112.94,47.72,120.0
r04_BR,pca4,2.0,112.05,47.96,119.33
r04_BR,pca4,2.062,111.64,48.35,119.0
r04_BR,pca4,2.125,110.32,47.89,117.67
r04_BR,pca4,2.188,108.78,48.0,115.67
r04_BR,pca4,2.25,109.15,48.55,116.0
r04_BR,pca4,2.312,108.87,49.1,115.33
r04_BR,pca4,2.375,107.91,49.45,114.33
r04_BR,pca4,2.438,106.57,49.63,113.0
r04_BR,pca4,2.5,106.57,48.84,112.33
r04_BR,pca4,2.562,106.98,48.64,111.67
r04_BR,pca4,2.625,107.1,48.49,111.0
r04_BR,pca4,2.688,107.29,48.48,110.67
r04_BR,pca4,2.75,107.68,48.88,112.0
r04_BR,pca4,2.812,108.36,48.87,113.0
r04_BR,pca4,2.875,108.49,48.73,113.33
r04_BR,pca4,2.938,108.45,48.42,113.0
r04_BR,pca4,3.0,108.14,48.25,113.0
r04_BR,pca4,3.062,108.72,48.36,113.33
r04_BR,pca4,3.125,107.59,48.06,112.33
r04_BR,pca4,3.188,106.41,47.83,110.33
r04_BR,pca4,3.25,104.74,47.73,109.67
r04_BR,pca4,3.312,104.58,47.83,110.0
r04_BR,pca4,3.375,103.33,47.73,109.0
r04_BR,pca4,3.438,102.4,47.56,107.67
r04_BR,pca4,3.5,101.42,47.82,107.67
r04_BR,pca4,3.562,101.34,47.89,108.0
r04_BR,pca4,3.625,100.94,47.67,107.67
r04_BR,pca4,3.688,100.5,47.5,107.0
r04_BR,pca4,3.75,100.43,47.95,107.33
r04_BR,pca4,3.812,100.79,48.15,107.67
r04_BR,pca4,3.875,100.27,48.07,107.67
r04_BR,pca4,3.938,100.02,47.86,107.0
r04_BR,pca4,4.0,99.26,48.04,106.33
r04_BR,pca4,4.062,99.24,48.12,106.33
r04_BR,pca4,4.125,98.57,48.22,105.33
r04_BR,pca4,4.188,97.66,48.42,104.0
r04_BR,pca4,4.25,96.19,48.96,102.33
r04_BR,pca4,4.312,96.02,49.19,102.33
r04_BR,pca4,4.375,95.75,49.04,101.67
r04_BR,pca4,4.438,95.52,49.39,101.0
r04_BR,pca4,4.5,95.32,49.72,100.67
r04_BR,pca4,4.562,95.71,50.47,101.33
r04_BR,pca4,4.625,95.27,51.25,101.67
r04_BR,pca4,4.688,95.3,51.59,102.0
r04_BR,pca4,4.75,95.45,52.07,102.0
r04_BR,pca4,4.812,96.05,52.28,102.33
r04_BR,pca4,4.875,96.16,52.29,102.33
r04_BR,pca4,4.938,95.58,52.16,101.33
r04_BR,pca4,5.0,95.3,52.29,100.67
r04_BR,pca4,5.062,95.36,52.54,101.0
r04_BR,pca4,5.125,95.19,52.36,100.67
r04_BR,pca4,5.188,94.61,52.2,99.33
r04_BR,pca4,5.25,93.24,52.57,97.33
r04_BR,pca4,5.312,93.37,52.87,97.67
r04_BR,pca4,5.375,93.14,52.81,97.33
r04_BR,pca4,5.438,93.19,52.65,97.67
r04_BR,pca4,5.5,93.31,52.42,98.0
r04_BR,pca4,5.562,93.82,52.31,98.67
r04_BR,pca4,5.625,93.72,52.13,98.67
r04_BR,pca4,5.688,93.6,51.75,98.0
r04_BR,pca4,5.75,93.52,51.48,97.67
r04_BR,pca4,5.812,94.18,51.45,98.33
r04_BR,pca4,5.875,94.19,51.27,98.33
r04_BR,pca4,5.938,94.32,51.11,98.67
r04_BR,pca4,6.0,94.4,51.57,98.33
r04_BR,pca4,6.062,94.79,51.98,98.33
r04_BR,pca4,6.125,94.6,52.04,98.0
r04_BR,pca4,6.188,93.84,51.96,96.67
r04_BR,pca4,6.25,94.03,51.84,96.67
r04_BR,pca4,6.312,94.52,51.79,97.33
r04_BR,pca4,6.375,94.62,51.72,97.33
r04_BR,pca4,6.438,94.53,51.57,97.33
r04_BR,pca4,6.5,94.62,51.52,97.33
r04_BR,pca4,6.562,95.09,51.5,98.0
r04_BR,pca4,6.625,95.02,51.36,97.67
r04_BR,pca4,6.688,94.58,51.2,96.67
r04_BR,pca8,0.0,107.81,74.4,113.67
r04_BR,pca8,0.062,107.9,68.12,114.33
r04_BR,pca8,0.125,106.12,64.65,112.0
r04_BR,pca8,0.188,105.43,63.13,110.67
r04_BR,pca8,0.25,108.61,60.25,117.33
r04_BR,pca8,0.312,109.77,58.37,120.67
r04_BR,pca8,0.375,109.75,56.89,120.67
r04_BR,pca8,0.438,108.81,56.08,119.33
r04_BR,pca8,0.5,108.56,56.91,117.67
r04_BR,pca8,0.562,108.66,57.09,118.33
r04_BR,pca8,0.625,107.98,57.32,118.33
r04_BR,pca8,0.688,108.35,57.14,119.33
r04_BR,pca8,0.75,108.68,56.33,119.67
r04_BR,pca8,0.812,109.03,55.82,120.67
r04_BR,pca8,0.875,107.73,54.56,120.33
r04_BR,pca8,0.938,107.57,54.27,119.67
r04_BR,pca8,1.0,109.17,54.34,121.33
r04_BR,pca8,1.062,109.36,53.31,122.33
r04_BR,pca8,1.125,109.87,52.89,122.67
r04_BR,pca8,1.188,110.96,52.85,122.67
r04_BR,pca8,1.25,111.29,52.73,123.0
r04_BR,pca8,1.312,112.3,52.52,123.33
r04_BR,pca8,1.375,112.83,52.58,123.33
r04_BR,pca8,1.438,112.58,52.48,122.67
r04_BR,pca8,1.5,112.53,52.22,122.67
r04_BR,pca8,1.562,112.88,52.01,123.33
r04_BR,pca8,1.625,112.85,51.74,123.33
r04_BR,pca8,1.688,112.71,51.2,122.67
r04_BR,pca8,1.75,113.03,51.61,124.0
r04_BR,pca8,1.812,113.25,51.21,124.33
r04_BR,pca8,1.875,113.44,51.1,124.67
r04_BR,pca8,1.938,113.07,50.93,123.67
r04_BR,pca8,2.0,113.19,50.98,124.33
r04_BR,pca8,2.062,113.98,51.15,126.33
r04_BR,pca8,2.125,113.66,50.75,126.33
r04_BR,pca8,2.188,113.47,50.48,125.67
r04_BR,pca8,2.25,112.99,50.45,124.33
r04_BR,pca8,2.312,113.1,50.9,124.33
r04_BR,pca8,2.375,112.64,51.52,124.33
r04_BR,pca8,2.438,112.0,51.85,123.33
r04_BR,pca8,2.5,111.88,51.72,123.0
r04_BR,pca8,2.562,112.2,51.95,123.0
r04_BR,pca8,2.625,112.16,51.88,122.67
r04_BR,pca8,2.688,112.14,51.54,122.0
r04_BR,pca8,2.75,111.91,51.95,122.0
r04_BR,pca8,2.812,112.3,51.97,122.33
r04_BR,pca8,2.875,112.39,51.84,122.33
r04_BR,pca8,2.938,112.57,51.55,122.33
r04_BR,pca8,3.0,111.36,51.06,121.0
r04_BR,pca8,3.062,112.1,51.07,121.33
r04_BR,pca8,3.125,111.19,51.18,119.0
r04_BR,pca8,3.188,110.56,50.85,116.67
r04_BR,pca8,3.25,109.44,50.59,115.33
r04_BR,pca8,3.312,109.77,50.56,116.0
r04_BR,pca8,3.375,108.84,50.71,114.67
r04_BR,pca8,3.438,108.08,50.57,114.0
r04_BR,pca8,3.5,107.99,51.05,114.33
r04_BR,pca8,3.562,108.15,51.38,115.0
r04_BR,pca8,3.625,108.05,51.12,114.67
r04_BR,pca8,3.688,107.63,51.21,114.0
r04_BR,pca8,3.75,107.87,51.44,114.33
r04_BR,pca8,3.812,108.33,51.71,115.33
r04_BR,pca8,3.875,108.2,51.71,115.0
r04_BR,pca8,3.938,108.38,51.51,114.67
r04_BR,pca8,4.0,107.73,51.57,114.33
r04_BR,pca8,4.062,107.93,51.61,114.33
r04_BR,pca8,4.125,107.56,51.61,114.0
r04_BR,pca8,4.188,106.98,51.59,113.33
r04_BR,pca8,4.25,105.5,51.63,112.33
r04_BR,pca8,4.312,105.15,51.85,112.0
r04_BR,pca8,4.375,104.6,51.85,111.33
r04_BR,pca8,4.438,104.56,51.58,111.0
r04_BR,pca8,4.5,104.18,51.89,110.0
r04_BR,pca8,4.562,104.49,52.16,110.67
r04_BR,pca8,4.625,104.52,52.05,110.67
r04_BR,pca8,4.688,104.32,51.84,110.33
r04_BR,pca8,4.75,104.44,51.98,110.33
r04_BR,pca8,4.812,104.86,52.16,111.0
r04_BR,pca8,4.875,104.62,52.13,110.33
r04_BR,pca8,4.938,104.63,51.81,110.0
r04_BR,pca8,5.0,103.75,51.96,109.33
r04_BR,pca8,5.062,103.53,52.06,108.67
r04_BR,pca8,5.125,103.29,52.23,108.33
r04_BR,pca8,5.188,102.95,52.06,108.0
r04_BR,pca8,5.25,102.26,52.3,107.33
r04_BR,pca8,5.312,102.22,52.46,107.0
r04_BR,pca8,5.375,102.18,52.49,107.0
r04_BR,pca8,5.438,101.99,52.48,106.67
r04_BR,pca8,5.5,100.72,52.32,104.67
r04_BR,pca8,5.562,100.93,52.38,104.67
r04_BR,pca8,5.625,101.23,52.04,104.67
r04_BR,pca8,5.688,101.33,51.86,104.33
r04_BR,pca8,5.75,101.42,52.06,103.33
r04_BR,pca8,5.812,102.88,52.37,105.67
r04_BR,pca8,5.875,103.35,52.19,106.0
r04_BR,pca8,5.938,103.88,52.15,106.33
r04_BR,pca8,6.0,104.57,52.98,107.33
r04_BR,pca8,6.062,105.46,53.61,107.67
r04_BR,pca8,6.125,105.84,54.21,108.67
r04_BR,pca8,6.188,105.67,54.35,108.0
r04_BR,pca8,6.25,106.14,54.04,107.67
r04_BR,pca8,6.312,107.08,54.01,108.67
r04_BR,pca8,6.375,107.31,53.82,108.67
r04_BR,pca8,6.438,107.39,53.49,108.33
r04_BR,pca8,6.5,107.69,53.45,108.67
r04_BR,pca8,6.562,107.92,53.48,108.67
r04_BR,pca8,6.625,107.91,53.18,108.33
r04_BR,pca8,6.688,107.75,52.99,108.0
r05_BR,16node,0.0,102.68,89.39,62.67
r05_BR,16node,0.062,104.51,84.75,66.67
r05_BR,16node,0.125,103.6,80.91,68.0
r05_BR,16node,0.188,103.95,79.85,69.0
r05_BR,16node,0.25,104.21,76.33,72.0
r05_BR,16node,0.312,104.28,74.0,74.0
r05_BR,16node,0.375,105.22,71.75,75.33
r05_BR,16node,0.438,105.08,70.24,76.0
